21048
17669	-114.834	34.0778	18140	17651	0.016859	18158	17670	0.012389
17670	-114.821	34.0769	18158	17669	0.012389	18159	17671	0.019509
17671	-114.802	34.0767	18159	17670	0.019509	18160	17672	0.016041
17672	-114.786	34.0779	18160	17671	0.016041	18161	17673	0.036363
17673	-114.75	34.0819	18161	17672	0.036363	18162	17674	0.012151
17674	-114.738	34.0844	18162	17673	0.012151	18163	17675	0.041042
17675	-114.7	34.0989	18163	17674	0.041042	18164	17676	0.012558
17676	-114.688	34.1046	18164	17675	0.012558	18165	17677	0.005896
17677	-114.684	34.1084	18165	17676	0.005896	18166	17678	0.010629
17678	-114.681	34.1187	18166	17677	0.010629	18167	17679	0.035541
17679	-114.653	34.141	18167	17678	0.035541	18168	17680	0.043431
17680	-114.618	34.1668	18168	17679	0.043431	18169	17681	0.028657
17681	-114.596	34.1851	17626	17171	0.019815	18169	17680	0.028657
17682	-117.773	34.0764	18157	17667	0.012833	18170	17698	0.000535
17683	-117.169	34.0759	18171	17684	0.020274	18172	17691	0.005164
17684	-117.149	34.0778	18171	17683	0.020274	18173	17685	0.031166
17685	-117.118	34.0787	18148	17659	0.030112	18173	17684	0.031166
17686	-118.065	34.1298	17780	17315	0.018146	18174	17687	0.020192
17687	-118.064	34.1097	18174	17686	0.020192	18175	17688	0.01382
17688	-118.063	34.096	18175	17687	0.01382	18176	17689	0.011816
17689	-118.067	34.0848	18176	17688	0.011816	18177	17690	0.00908
17690	-118.068	34.0759	18177	17689	0.00908	18178	17733	0.027408	18179	17744	0.03061	18180	17751	0.002523
17691	-117.174	34.0754	18131	17643	0.014537	18172	17683	0.005164	18181	17811	0.003624
17692	-117.924	34.0782	18182	17693	0.008391	18183	17730	0.011188	18184	18026	0.022054
17693	-117.916	34.0787	18182	17692	0.008391	18185	17694	0.031275
17694	-117.885	34.0771	18185	17693	0.031275	18186	17695	0.01468
17695	-117.87	34.0754	18186	17694	0.01468	18187	17699	0.005109
17696	-117.787	34.0736	18188	17697	0.006649	18189	17727	0.006228
17697	-117.781	34.0773	18188	17696	0.006649	18190	17698	0.007821
17698	-117.773	34.0764	18170	17682	0.000535	18190	17697	0.007821
17699	-117.865	34.0748	18187	17695	0.005109	18191	17700	0.021556
17700	-117.843	34.0727	18191	17699	0.021556	18192	17718	0.006132
17701	-118.259	34.0721	18193	17702	0.015054	18194	17707	0.000507	18195	17758	0.010275
17702	-118.253	34.0855	18193	17701	0.015054	18196	17703	0.015058
17703	-118.249	34.1001	18015	17532	0.004242	18196	17702	0.015058
17704	-118.304	34.0934	18105	17620	0.000877	18197	17705	0.019128
17705	-118.288	34.0823	18197	17704	0.019128	18198	17706	0.017894
17706	-118.271	34.0761	18198	17705	0.017894	18199	17707	0.012092
17707	-118.26	34.0722	18194	17701	0.000507	18199	17706	0.012092
17708	-117.501	34.0718	18200	17709	0.00676	18201	17723	0.009576
17709	-117.495	34.0718	18200	17708	0.00676	18202	17710	0.010285
17710	-117.484	34.0717	18202	17709	0.010285	18203	17711	0.002075
17711	-117.482	34.0717	18203	17710	0.002075	18204	17712	0.035226
17712	-117.447	34.0714	18204	17711	0.035226	18205	17713	0.040261
17713	-117.407	34.0717	18205	17712	0.040261	18206	17714	0.028142
17714	-117.379	34.073	18206	17713	0.028142	18207	17720	0.012566
17715	-117.819	34.0844	18041	17557	0.015073	18208	17716	0.00797
17716	-117.816	34.0768	18208	17715	0.00797	18209	17717	0.007564
17717	-117.812	34.0711	18209	17716	0.007564	18210	17718	0.025864	18211	17721	0.017796	18212	17791	0.006954
17718	-117.837	34.0731	18192	17700	0.006132	18210	17717	0.025864
17719	-117.337	34.071	18213	17720	0.02937	18214	17747	0.019431
17720	-117.366	34.0729	18207	17714	0.012566	18213	17719	0.02937
17721	-117.794	34.0704	18211	17717	0.017796	18215	17727	0.002101
17722	-117.521	34.07	18216	17723	0.010421	18217	17726	0.008261	18218	17736	0.025349	18219	17979	0.030709
17723	-117.511	34.0724	18201	17708	0.009576	18216	17722	0.010421
17724	-117.522	34.0998	17967	17490	0.014924	18220	17725	0.010905
17725	-117.52	34.0892	18220	17724	0.010905	18221	17726	0.011013
17726	-117.52	34.0782	18217	17722	0.008261	18221	17725	0.011013
17727	-117.792	34.07	18189	17696	0.006228	18215	17721	0.002101
17728	-117.987	34.0687	18222	17729	0.017915	18223	17731	0.003734
17729	-117.969	34.0695	18222	17728	0.017915	18224	17730	0.034357
17730	-117.935	34.0776	18183	17692	0.011188	18224	17729	0.034357
17731	-117.99	34.0686	18223	17728	0.003734	18225	17732	0.004717	18226	17735	0.001787	18227	17768	0.002021
17732	-117.989	34.0731	18135	17647	0.01049	18225	17731	0.004717
17733	-118.041	34.0742	18178	17690	0.027408	18228	17734	0.037078
17734	-118.004	34.07	18228	17733	0.037078	18229	17735	0.011747
17735	-117.992	34.0685	18226	17731	0.001787	18229	17734	0.011747
17736	-117.546	34.0682	18218	17722	0.025349	18230	17737	0.027481	18231	17738	0.011918	18232	17857	0.013222
17737	-117.539	34.0948	17968	17490	0.019175	18230	17736	0.027481
17738	-117.558	34.0698	18231	17736	0.011918	18233	17739	0.032458
17739	-117.591	34.0708	18233	17738	0.032458	18234	17740	0.017401
17740	-117.607	34.0763	18234	17739	0.017401	18235	17741	0.016419
17741	-117.622	34.0843	18115	17628	0.007577	18235	17740	0.016419
17742	-118.147	34.0682	18236	17743	0.02031	18237	17746	0.00105
17743	-118.128	34.0728	18236	17742	0.02031	18238	17744	0.029234
17744	-118.099	34.0747	18179	17690	0.03061	18238	17743	0.029234
17745	-118.16	34.0651	18239	17746	0.011604	18240	17749	0.001274
17746	-118.148	34.0679	18237	17742	0.00105	18239	17745	0.011604
17747	-117.318	34.0681	18214	17719	0.019431	18241	17748	0.011509
17748	-117.307	34.0651	18241	17747	0.011509	18242	17755	0.003314
17749	-118.161	34.0648	18240	17745	0.001274	18243	17770	0.00459	18244	17785	0.008254
17750	-117.294	34.0648	18149	17660	0.012859	18245	17754	0.028491	18246	17755	0.009424	18247	17949	0.005538
17751	-118.068	34.0733	18180	17690	0.002523	18248	17752	0.009775
17752	-118.063	34.0648	18248	17751	0.009775	18249	17767	0.003128
17753	-117.27	34.0845	18034	17552	0.016201	18250	17754	0.020536
17754	-117.265	34.0644	18245	17750	0.028491	18250	17753	0.020536	18251	17762	0.048772
17755	-117.303	34.0643	18242	17748	0.003314	18246	17750	0.009424
17756	-118.232	34.0725	18128	17640	0.018712	18252	17757	0.015254
17757	-118.245	34.0642	18252	17756	0.015254	18253	17758	0.006246	18254	17788	0.002522	18255	17851	0.001083
17758	-118.25	34.0684	18195	17701	0.010275	18253	17757	0.006246
17759	-117.7	34.0643	18256	17760	0.007068	18257	17781	0.019838
17760	-117.693	34.0636	18256	17759	0.007068	18258	17764	0.007297
17761	-117.2	34.0632	18259	17762	0.016876	18260	17766	0.003409
17762	-117.217	34.0637	18251	17754	0.048772	18259	17761	0.016876
17763	-117.685	34.0709	18116	17629	0.01895	18261	17764	0.007987
17764	-117.686	34.0629	18258	17760	0.007297	18261	17763	0.007987	18262	17765	0.022759	18263	17775	0.004254
17765	-117.663	34.0629	18262	17764	0.022759	18264	17774	0.014788
17766	-117.196	34.0624	18260	17761	0.003409	18265	17815	0.008244
17767	-118.062	34.062	18249	17752	0.003128	18266	17860	0.017744
17768	-117.991	34.0666	18227	17731	0.002021	18267	17769	0.005887
17769	-117.993	34.0612	18267	17768	0.005887	18268	17882	0.011444
17770	-118.16	34.0603	18243	17749	0.00459	18269	17817	0.012843
17771	-117.635	34.0779	18108	17622	0.015756	18270	17772	0.013161
17772	-117.636	34.0648	18270	17771	0.013161	18271	17773	0.006175
17773	-117.637	34.0588	18271	17772	0.006175	18272	17774	0.011531	18273	17776	0.004868	18274	17844	0.013929
17774	-117.648	34.062	18264	17765	0.014788	18272	17773	0.011531
17775	-117.686	34.0587	18263	17764	0.004254	18275	17782	0.003058
17776	-117.633	34.0578	18273	17773	0.004868	18276	17777	0.001054
17777	-117.632	34.0575	18276	17776	0.001054	18277	17859	0.03598
17778	-117.783	34.0569	18278	17779	0.007677	18279	17790	0.025235
17779	-117.775	34.0582	18278	17778	0.007677	18280	17780	0.024928
17780	-117.751	34.0647	18280	17779	0.024928	18281	17781	0.03116
17781	-117.72	34.0663	18257	17759	0.019838	18281	17780	0.03116
17782	-117.687	34.0557	18275	17775	0.003058	18282	17862	0.002965
17783	-118.212	34.0556	18283	17784	0.020932	18284	17787	0.003857	18285	17789	0.021188	18286	17936	0.007197
17784	-118.191	34.0588	18283	17783	0.020932	18287	17785	0.022558
17785	-118.169	34.0628	18244	17749	0.008254	18287	17784	0.022558
17786	-118.21	34.0737	18129	17640	0.01311	18288	17787	0.014329
17787	-118.212	34.0595	18284	17783	0.003857	18288	17786	0.014329
17788	-118.243	34.0626	18254	17757	0.002522	18289	17789	0.011749
17789	-118.233	34.0566	18285	17783	0.021188	18289	17788	0.011749
17790	-117.808	34.0542	18279	17778	0.025235	18290	17791	0.010677	18291	17939	0.028431	18292	18030	0.005495
17791	-117.808	34.0648	18212	17717	0.006954	18290	17790	0.010677
17792	-117.005	34.0949	18040	17556	0.022215	18293	17793	0.010653
17793	-116.997	34.0875	18293	17792	0.010653	18294	17794	0.009597
17794	-116.994	34.0783	18294	17793	0.009597	18295	17795	0.008257
17795	-116.994	34.0701	18295	17794	0.008257	18296	17796	0.016385
17796	-116.997	34.0541	18296	17795	0.016385	18297	17797	0.00301	18298	18204	0.007324
17797	-117	34.0535	18297	17796	0.00301	18299	17801	0.019289
17798	-117.029	34.0525	18300	17799	0.004213	18301	17896	0.018744
17799	-117.024	34.0524	18300	17798	0.004213	18302	17800	0.001984
17800	-117.022	34.0524	18302	17799	0.001984	18303	17801	0.00287
17801	-117.02	34.0523	18299	17797	0.019289	18303	17800	0.00287
17802	-118.445	34.0511	18304	17803	0.012227	18305	17810	0.020999	18306	17898	0.006867	18307	18014	0.012503
17803	-118.434	34.055	18304	17802	0.012227	18308	17804	0.022894
17804	-118.414	34.0657	18308	17803	0.022894	18309	17805	0.02415
17805	-118.392	34.0775	18309	17804	0.02415	18310	17806	0.011206
17806	-118.384	34.0844	18310	17805	0.011206	18311	17807	0.010633
17807	-118.375	34.091	18311	17806	0.010633	18312	17808	0.016381
17808	-118.359	34.0935	18312	17807	0.016381	18313	17809	0.018486
17809	-118.341	34.0936	18106	17620	0.036418	18313	17808	0.018486
17810	-118.46	34.0663	18151	17662	0.016602	18305	17802	0.020999
17811	-117.173	34.0721	18181	17691	0.003624	18314	17812	0.009789
17812	-117.171	34.0625	18314	17811	0.009789	18315	17813	0.010422
17813	-117.169	34.0522	18315	17812	0.010422	18316	17814	0.002645
17814	-117.169	34.0496	18316	17813	0.002645	18317	17816	0.009047	18318	17855	0.001925
17815	-117.188	34.0606	18265	17766	0.008244	18319	17816	0.013196
17816	-117.177	34.0532	18317	17814	0.009047	18319	17815	0.013196
17817	-118.159	34.0475	18269	17770	0.012843	18320	17868	0.011794
17818	-115.219	34.0471	18321	17819	0.03151	18322	17824	0.01546	18323	18634	0.015581
17819	-115.193	34.0657	18321	17818	0.03151	18324	17820	0.012391
17820	-115.181	34.0662	18324	17819	0.012391	18325	17821	0.014247
17821	-115.167	34.0696	18325	17820	0.014247	18326	17822	0.06165
17822	-115.109	34.0898	18326	17821	0.06165	18327	17823	0.01971
17823	-115.089	34.092	18327	17822	0.01971
17824	-115.233	34.0527	18322	17818	0.01546	18328	17825	0.108097
17825	-115.338	34.0797	18328	17824	0.108097	18329	17826	0.025808
17826	-115.363	34.0855	18329	17825	0.025808	18330	17827	0.007445
17827	-115.37	34.0863	18330	17826	0.007445	18331	17828	0.011578
17828	-115.381	34.0901	18331	17827	0.011578	18332	17829	0.012566
17829	-115.394	34.0926	18332	17828	0.012566	18333	17830	0.019244
17830	-115.413	34.0929	18333	17829	0.019244	18334	17831	0.067905
17831	-115.478	34.1114	18334	17830	0.067905	18335	17832	0.048025
17832	-115.526	34.1165	18335	17831	0.048025	18336	17833	0.049337
17833	-115.55	34.0736	18336	17832	0.049337	18337	17834	0.017392
17834	-115.567	34.0757	18337	17833	0.017392	18338	17835	0.004349
17835	-115.571	34.0771	18338	17834	0.004349	18339	17836	0.023657
17836	-115.59	34.0916	18339	17835	0.023657	18340	17837	0.028255
17837	-115.617	34.0987	18340	17836	0.028255	18341	17838	0.022281
17838	-115.64	34.0983	18341	17837	0.022281	18342	17839	0.028837
17839	-115.667	34.1083	18342	17838	0.028837	18343	17840	0.028026
17840	-115.695	34.1126	18343	17839	0.028026	18344	17841	0.044292
17841	-115.738	34.1185	18344	17840	0.044292	18345	17842	0.036197
17842	-115.774	34.1227	18345	17841	0.036197	18346	17843	0.013205
17843	-115.788	34.1231	17948	17474	0.004866	18346	17842	0.013205
17844	-117.643	34.0463	18274	17773	0.013929	18347	17890	0.015648
17845	-118.594	34.0793	18138	17650	0.004801	18348	17846	0.010331
17846	-118.587	34.0721	18348	17845	0.010331	18349	17847	0.01368
17847	-118.582	34.0592	18349	17846	0.01368	18350	17848	0.013345
17848	-118.581	34.0459	18350	17847	0.013345	18351	17849	0.00161	18352	17975	0.004163
17849	-118.58	34.0459	18351	17848	0.00161	18353	17850	0.015668
17850	-118.564	34.0455	18353	17849	0.015668	18354	18015	0.020351
17851	-118.246	34.0637	18255	17757	0.001083	18355	17852	0.015537
17852	-118.257	34.0526	18355	17851	0.015537	18356	17853	0.016476
17853	-118.267	34.0397	18356	17852	0.016476	18357	17854	0.002319
17854	-118.268	34.0376	18357	17853	0.002319	18358	17908	0.013523	18359	17942	0.003166	18360	18148	0.018145
17855	-117.167	34.0488	18318	17814	0.001925	18361	17856	0.020792
17856	-117.15	34.0375	18361	17855	0.020792	18362	17897	0.016288
17857	-117.55	34.0556	18232	17736	0.013222	18363	17858	0.021137
17858	-117.561	34.0371	18363	17857	0.021137	18364	17859	0.037955	18365	17955	0.016128	18366	17981	0.032287
17859	-117.597	34.0489	18277	17777	0.03598	18364	17858	0.037955
17860	-118.064	34.0445	18266	17767	0.017744	18367	17861	0.007548
17861	-118.066	34.037	18367	17860	0.007548	18368	17881	0.013979	18369	17889	0.006354	18370	17976	0.008432
17862	-117.687	34.0527	18282	17782	0.002965	18371	17863	0.015145
17863	-117.687	34.0376	18371	17862	0.015145	18372	17864	0.001054
17864	-117.687	34.0365	18372	17863	0.001054	18373	17865	0.003724	18374	17866	0.011923	18375	18020	0.023386
17865	-117.683	34.0363	18373	17864	0.003724	18376	17871	0.004084
17866	-117.699	34.036	18374	17864	0.011923	18377	17867	0.00222
17867	-117.701	34.0359	18377	17866	0.00222	18378	17872	0.019588
17868	-118.157	34.0358	18320	17817	0.011794	18379	17869	0.008574	18380	17876	0.01118	18381	17945	0.01282
17869	-118.166	34.0363	18379	17868	0.008574	18382	17925	0.014903
17870	-117.678	34.0358	18383	17871	0.00157	18384	17874	0.011057
17871	-117.679	34.036	18376	17865	0.004084	18383	17870	0.00157
17872	-117.721	34.0356	18378	17867	0.019588	18385	17873	0.001992
17873	-117.723	34.0355	18385	17872	0.001992	18386	17929	0.021065
17874	-117.667	34.0344	18384	17870	0.011057	18387	17890	0.016606
17875	-118.131	34.0338	18388	17876	0.014933	18389	17877	0.000689
17876	-118.146	34.0352	18380	17868	0.01118	18388	17875	0.014933
17877	-118.131	34.0338	18389	17875	0.000689	18390	17878	0.029029
17878	-118.102	34.0357	18390	17877	0.029029	18391	17879	0.005638
17879	-118.096	34.0357	18391	17878	0.005638	18392	17880	0.014481
17880	-118.082	34.0342	18392	17879	0.014481	18393	17881	0.002392
17881	-118.079	34.034	18368	17861	0.013979	18393	17880	0.002392
17882	-118	34.0521	18268	17769	0.011444	18394	17883	0.008259
17883	-118.007	34.0475	18394	17882	0.008259	18395	17884	0.004572
17884	-118.01	34.0442	18395	17883	0.004572	18396	17885	0.018063
17885	-118.026	34.0361	18396	17884	0.018063	18397	17886	0.004977
17886	-118.03	34.0333	18397	17885	0.004977	18398	17887	0.012692	18399	17931	0.014265	18400	18036	0.034017
17887	-118.042	34.0385	18398	17886	0.012692	18401	17888	0.01156
17888	-118.054	34.0392	18401	17887	0.01156	18402	17889	0.006056
17889	-118.06	34.0389	18369	17861	0.006354	18402	17888	0.006056
17890	-117.65	34.0322	18347	17844	0.015648	18387	17874	0.016606	18403	17994	0.042816	18404	18173	0.076145
17891	-117.133	34.0313	18405	17892	0.027355	18406	17897	0.001496	18407	17928	0.014379
17892	-117.107	34.0401	18405	17891	0.027355	18408	17893	0.007871
17893	-117.105	34.0477	18408	17892	0.007871	18409	17894	0.019258
17894	-117.086	34.0512	18409	17893	0.019258	18410	17895	0.022846
17895	-117.064	34.055	18410	17894	0.022846	18411	17896	0.016834
17896	-117.047	34.056	18301	17798	0.018744	18411	17895	0.016834
17897	-117.135	34.0317	18362	17856	0.016288	18406	17891	0.001496
17898	-118.441	34.0461	18306	17802	0.006867	18412	17899	0.017952
17899	-118.43	34.032	18412	17898	0.017952	18413	17900	0.001819
17900	-118.428	34.0306	18413	17899	0.001819	18414	17901	0.017654	18415	17927	0.007165	18416	18073	0.029771
17901	-118.411	34.032	18414	17900	0.017654	18417	17902	0.018783
17902	-118.392	34.0293	18417	17901	0.018783	18418	17903	0.012664
17903	-118.381	34.0349	18418	17902	0.012664	18419	17904	0.018187
17904	-118.363	34.0356	18419	17903	0.018187	18420	17905	0.007545
17905	-118.355	34.0347	18420	17904	0.007545	18421	17906	0.022063
17906	-118.333	34.0364	18421	17905	0.022063	18422	17907	0.027396
17907	-118.306	34.0399	18422	17906	0.027396	18423	17908	0.024594
17908	-118.281	34.0389	18358	17854	0.013523	18423	17907	0.024594
17909	-118.835	34.0289	18424	17910	0.027984	18425	17932	0.002906
17910	-118.86	34.0409	18424	17909	0.027984	18426	17911	0.013448
17911	-118.873	34.0444	18426	17910	0.013448	18427	17912	0.059824
17912	-118.933	34.0526	18427	17911	0.059824	18428	17913	0.013775
17913	-118.946	34.0533	18428	17912	0.013775	18429	17914	0.019131
17914	-118.965	34.059	18429	17913	0.019131	18430	17915	0.037299
17915	-119	34.0714	18430	17914	0.037299	18431	17916	0.013926
17916	-119.013	34.0746	18431	17915	0.013926	18432	17917	0.029472
17917	-119.039	34.0892	18432	17916	0.029472	18433	17918	0.020268
17918	-119.059	34.0942	18433	17917	0.020268	18434	17919	0.014157
17919	-119.068	34.1046	18434	17918	0.014157	18435	17920	0.028206
17920	-119.084	34.1282	18435	17919	0.028206	18436	17921	0.029367
17921	-119.103	34.1501	18436	17920	0.029367	18437	17922	0.017774
17922	-119.118	34.1596	18437	17921	0.017774	18438	17923	0.039648
17923	-119.154	34.1769	17664	17207	0.014502	18438	17922	0.039648
17924	-118.197	34.0287	18439	17925	0.017305	18440	17935	0.006122	18441	17951	0.010239
17925	-118.181	34.0339	18382	17869	0.014903	18439	17924	0.017305
17926	-118.442	34.0281	18442	17927	0.006597	18443	17938	0.006188
17927	-118.436	34.03	18415	17900	0.007165	18442	17926	0.006597
17928	-117.119	34.0278	18407	17891	0.014379	18444	17956	0.020447
17929	-117.742	34.0276	18386	17873	0.021065	18445	17937	0.002851
17930	-118.008	34.0276	18446	17931	0.009462	18447	17954	0.007295
17931	-118.017	34.0274	18399	17886	0.014265	18446	17930	0.009462
17932	-118.833	34.0269	18425	17909	0.002906	18448	17986	0.010576
17933	-118.219	34.0267	18449	17934	0.002868	18450	17936	0.022756	18451	17944	0.021159
17934	-118.216	34.027	18449	17933	0.002868	18452	17935	0.013238
17935	-118.203	34.0269	18440	17924	0.006122	18452	17934	0.013238
17936	-118.212	34.0485	18286	17783	0.007197	18450	17933	0.022756
17937	-117.745	34.0265	18445	17929	0.002851	18453	17941	0.031608	18454	17957	0.006867
17938	-118.448	34.0263	18443	17926	0.006188	18455	18010	0.012283
17939	-117.809	34.0257	18291	17790	0.028431	18456	17940	0.006749	18457	18050	0.002407
17940	-117.802	34.0276	18456	17939	0.006749	18458	17941	0.025548
17941	-117.776	34.0283	18453	17937	0.031608	18458	17940	0.025548
17942	-118.265	34.0372	18359	17854	0.003166	18459	17943	0.015347
17943	-118.252	34.0291	18459	17942	0.015347	18460	17944	0.012573
17944	-118.24	34.0246	18451	17933	0.021159	18460	17943	0.012573
17945	-118.161	34.0234	18381	17868	0.01282	18461	17950	0.010608	18462	17995	0.003685	18463	18053	0.007194
17946	-117.331	34.0234	18464	17947	0.00617	18465	17990	0.004056
17947	-117.33	34.0294	18464	17946	0.00617	18466	17948	0.033259
